"Tweet id","Tweet permalink","Tweet text","time","impressions","engagements","engagement rate","retweets","replies","likes","user profile clicks","url clicks","hashtag clicks","detail expands","permalink clicks","app opens","app installs","follows","email tweet","dial phone","media views","media engagements","promoted impressions","promoted engagements","promoted engagement rate","promoted retweets","promoted replies","promoted likes","promoted user profile clicks","promoted url clicks","promoted hashtag clicks","promoted detail expands","promoted permalink clicks","promoted app opens","promoted app installs","promoted follows","promoted email tweet","promoted dial phone","promoted media views","promoted media engagements"
"1343369209905078273","https://twitter.com/OldTechAdverts/status/1343369209905078273","System3 with a platform game - Fuzzball. 50 levels of it. For just under 20 quid.
https://t.co/KODyZZuxej
#Retrogames #16bitlove #Amiga https://t.co/WiVwcnnlgA","2020-12-28 01:32 +0000","396.0","14.0","0.03535353535353535","1.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","12","12","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1343343616920584195","https://twitter.com/OldTechAdverts/status/1343343616920584195","@sonophoto100doc @tehnyit Whether it is too tight or not would depend on the tech making / printing the logo back in 1965.","2020-12-27 23:50 +0000","115.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1343325991977037825","https://twitter.com/OldTechAdverts/status/1343325991977037825","Although not strictly an advert, I came across this design of the #Commodore Logo. Too interesting not to share.
HT to the Commodore Company for sharing it.

#retrocomputing https://t.co/5TsO9p2Ut7","2020-12-27 22:40 +0000","6503.0","647.0","0.09949254190373674","16.0","6.0","77.0","12.0","2.0","1.0","74.0","0.0","0","0","0","0","0","459","459","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1343308802045702155","https://twitter.com/OldTechAdverts/status/1343308802045702155","The card adds mroe power to your #AppleMac computers. Capable of 25MIPS and 3.6MFLOPS. Wonder how much it costs back in 1991?
https://t.co/gHxdUPc0Gh
#Retrocomputing #Apple #Electronics https://t.co/YIIKpogUMm","2020-12-27 21:32 +0000","478.0","33.0","0.06903765690376569","3.0","1.0","4.0","0.0","1.0","0.0","3.0","0.0","0","0","0","0","0","21","21","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1343302299368763392","https://twitter.com/OldTechAdverts/status/1343302299368763392","@Mr_Xavier15 @ahl9 Only for the user manuals. 😂","2020-12-27 21:06 +0000","82.0","2.0","0.024390243902439025","0.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1343289247491624962","https://twitter.com/OldTechAdverts/status/1343289247491624962","@StefanyAllaire @6502nerd Looks like a very well made and assembled bit of gear. What are you planning to use it for?","2020-12-27 20:14 +0000","115.0","4.0","0.034782608695652174","0.0","1.0","1.0","1.0","0.0","0.0","1.0","0.0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1343253462633603072","https://twitter.com/OldTechAdverts/status/1343253462633603072","@H95lx Perfect! Using the actual ROMs is the only way to ensure proper emulation. Just hope that the emulation of the microprocessor is good.","2020-12-27 17:52 +0000","21.0","1.0","0.047619047619047616","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1343252318595256322","https://twitter.com/OldTechAdverts/status/1343252318595256322","This looks like a magical graphical adventure in the shape of a platform game. From System 3, the graphics on this advert is fantastic!
https://t.co/52jDwllkNv
#Retrogames #Atari #Commodore64 https://t.co/ZiH5kf1XiP","2020-12-27 17:48 +0000","398.0","20.0","0.05025125628140704","1.0","0.0","3.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","16","16","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1343251689294409728","https://twitter.com/OldTechAdverts/status/1343251689294409728","@H95lx That is really cool. I love that it has that gray scaled colour on the keys and body as per the actual 48GX.","2020-12-27 17:45 +0000","79.0","2.0","0.02531645569620253","0.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1343248404642754561","https://twitter.com/OldTechAdverts/status/1343248404642754561","Ocean adaption of Capt' Hook for as a video game. Also available for #Nintendo. 
https://t.co/x0jKeUBJ5b
#Retrogames #Atari #16bitlove https://t.co/o6kp1q8Tcs","2020-12-27 17:32 +0000","397.0","16.0","0.04030226700251889","1.0","1.0","3.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","11","11","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1343237535997317129","https://twitter.com/OldTechAdverts/status/1343237535997317129","@ankurmehrotra I only played it on my computer back in the day. I remembered playing it for hours.","2020-12-27 16:49 +0000","18.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1343187998763069441","https://twitter.com/OldTechAdverts/status/1343187998763069441","Monkey Wrench is a set of programming tools. It includes line renumbering, string exchange, hex conversion and others. It is a cartridge for the right hand slot, so instant load times!
https://t.co/DVZOiLUasr
#Retrocomputing #Atari #8bitlove https://t.co/PBagJjbMv9","2020-12-27 13:32 +0000","537.0","23.0","0.04283054003724395","3.0","0.0","2.0","0.0","0.0","0.0","2.0","0.0","0","0","0","0","0","16","16","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1343183418922852357","https://twitter.com/OldTechAdverts/status/1343183418922852357","E-Machines offering your a 16"" display. 70% more viewing area when compared to a 13"" display. Hmm, can the #AppleMac switch to a higher resolution when used with a larger display?
https://t.co/LC1baN3qiW
#Retrocomputing #Retrotech #Apple https://t.co/T5H0N2EybT","2020-12-27 13:14 +0000","654.0","55.0","0.08409785932721713","4.0","0.0","8.0","0.0","2.0","0.0","19.0","0.0","0","0","0","0","0","22","22","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1343166817737592832","https://twitter.com/OldTechAdverts/status/1343166817737592832","Let it be known that just after Christmas 2020, the great 8bit debate / war was re-ignited with a harmless tweet. :-)
#retrocomputing #ZXSpectrum #8bitlove #Atari #C64 https://t.co/e9O11B2hxQ","2020-12-27 12:08 +0000","789.0","35.0","0.044359949302915085","1.0","3.0","15.0","4.0","0.0","0.0","12.0","0.0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1343164527685283842","https://twitter.com/OldTechAdverts/status/1343164527685283842","@CrazyCollector1 @AmigaRetweets Had to do a double take your post bcz I thought AC/DC had got into the games business. 

https://t.co/Q7ZQm6V16p","2020-12-27 11:59 +0000","53.0","2.0","0.03773584905660377","0.0","0.0","1.0","0.0","0.0","0.0","1.0","0.0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1343159817259671552","https://twitter.com/OldTechAdverts/status/1343159817259671552","In thr brochure, there is a guy in a business suit working on this setup. Imaging walking into the office and see a colleague writing his report on this thing! 👍😅
#retrocomputing https://t.co/38szhsnDA3","2020-12-27 11:40 +0000","426.0","5.0","0.011737089201877934","0.0","2.0","2.0","0.0","0.0","0.0","1.0","0.0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1343159041552490497","https://twitter.com/OldTechAdverts/status/1343159041552490497","@owldgamer Life imitating game character. Looks good BTW.","2020-12-27 11:37 +0000","45.0","1.0","0.022222222222222223","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1343158273919348737","https://twitter.com/OldTechAdverts/status/1343158273919348737","@trusteft I quite like the older style word processor where you just focus on the writing, otherwise too many distrations like what font size should I use, the line spacing and other distractions.","2020-12-27 11:34 +0000","23.0","1.0","0.043478260869565216","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1343127611728400384","https://twitter.com/OldTechAdverts/status/1343127611728400384","WordPerfect 2.0 was one of the big Word Processor back in the day. Stepping it the work of GUI was a big step for it. WP was originally a DOS only software. 
https://t.co/C1WYf39Hcn
#Retrocomputing #Apple https://t.co/waSgMh8agC","2020-12-27 09:32 +0000","534.0","41.0","0.07677902621722846","4.0","1.0","4.0","1.0","1.0","0.0","9.0","0.0","0","0","0","0","0","21","21","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1343120042884476928","https://twitter.com/OldTechAdverts/status/1343120042884476928","Pooyan is a platform / shoot'em up. Published by Datasoft, created by Konami. Pooyan has a different meaning in 2020 as it did in 80s. :-)
https://t.co/DVZOiLUasr
#Retrogames #Atari #Commodore64 https://t.co/VS32N6vsGX","2020-12-27 09:02 +0000","663.0","44.0","0.06636500754147813","3.0","3.0","6.0","0.0","0.0","0.0","9.0","0.0","0","0","0","0","0","23","23","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1343096944563007488","https://twitter.com/OldTechAdverts/status/1343096944563007488","Statistical analysis software for the #AppleMac computers, and the PC computers. It has the ability to work with SQL database. Not too sure the kind of analysis it can do.
https://t.co/OHmO1RqmsX
#Retrocomputing #Apple https://t.co/J1CGZRPIaT","2020-12-27 07:30 +0000","350.0","23.0","0.06571428571428571","2.0","0.0","1.0","2.0","0.0","0.0","0.0","0.0","0","0","0","0","0","18","18","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1343067213473980418","https://twitter.com/OldTechAdverts/status/1343067213473980418","Flat file vs Relational database. nuBase for the #AppleMac gives you an alternative. It's application ranges from simple Mailing List to complex ERP system. Not sure where $14000 comes in the game.
https://t.co/XORkWZeoxu
#Retrocomputing #Apple https://t.co/4m4ZbE6uz0","2020-12-27 05:32 +0000","399.0","17.0","0.042606516290726815","3.0","0.0","1.0","0.0","2.0","0.0","4.0","0.0","0","0","0","0","0","7","7","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1343006811327262722","https://twitter.com/OldTechAdverts/status/1343006811327262722","Scheduling software from AEC for the #AppleMac computers. Gantt charts are easy to create. Looks like it is really good at reports and visualisation. 
https://t.co/yp6AKy4ZXd
#Retrocomputing #Apple https://t.co/xVebvatMFK","2020-12-27 01:32 +0000","537.0","32.0","0.0595903165735568","4.0","0.0","5.0","2.0","0.0","0.0","1.0","0.0","0","0","0","0","0","20","20","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1342986235346907142","https://twitter.com/OldTechAdverts/status/1342986235346907142","A selection of 7 games in this bundle from Virgin games. Out of these, I have only played the shoot'em up classing Xenon. Never heard the Commodore64 called a commy before.
https://t.co/U39u0ACfTG
#Retrogames #Atari #Zxspectrum #Commodore64 https://t.co/0y7zQqoqPE","2020-12-27 00:10 +0000","415.0","9.0","0.021686746987951807","1.0","1.0","0.0","0.0","0.0","0.0","1.0","0.0","0","0","0","0","0","6","6","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1342985461728501770","https://twitter.com/OldTechAdverts/status/1342985461728501770","@anndrew82 Well played, andrej.  :-)","2020-12-27 00:07 +0000","15.0","3.0","0.2","0.0","0.0","1.0","1.0","0.0","0.0","1.0","0.0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1342982796235730944","https://twitter.com/OldTechAdverts/status/1342982796235730944","@kenshirriff I see that there is an alarm indicator on the screen. Is that to indicate an error in calculation or overflow?","2020-12-26 23:57 +0000","824.0","8.0","0.009708737864077669","0.0","1.0","2.0","0.0","0.0","0.0","5.0","0.0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1342982200980086784","https://twitter.com/OldTechAdverts/status/1342982200980086784","@SalimMueller @Foone I am so scared that all the 18TB worth of data will be lost if this drive malfunctions. :-(  It must be so reliable now that we can stop worrying, right?","2020-12-26 23:54 +0000","491.0","16.0","0.032586558044806514","0.0","4.0","3.0","0.0","0.0","0.0","9.0","0.0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1342981000054394884","https://twitter.com/OldTechAdverts/status/1342981000054394884","@futurewas8bit All the best Rob! Hope you had a safe one.","2020-12-26 23:49 +0000","110.0","1.0","0.00909090909090909","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1342978067510284291","https://twitter.com/OldTechAdverts/status/1342978067510284291","Actually 3 games bundle in this advert from ANCO. There is Kick Off 2, Player Manager and Final Whistle. For the #AtariST and #Amiga computers.
https://t.co/6K6X9bphHV
#Retrogames #16bitlove https://t.co/kYzypEK0vU","2020-12-26 23:38 +0000","399.0","11.0","0.02756892230576441","1.0","0.0","1.0","0.0","0.0","0.0","1.0","0.0","0","0","0","0","0","8","8","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1342976442691424262","https://twitter.com/OldTechAdverts/status/1342976442691424262","Hope that everyone had a great Christmas vacation. 2021 is starting to look quite promising. Let's hope it delivers. To welcome in the new year, here is one of the most popular adverts from 2020. Did you play it during your Christmas vacation?
https://t.co/LK6jFDJoQM
#retrogames https://t.co/9o6otCMFHo","2020-12-26 23:31 +0000","539.0","32.0","0.059369202226345084","2.0","2.0","5.0","0.0","2.0","0.0","7.0","0.0","0","0","0","0","0","14","14","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1338201482353631238","https://twitter.com/OldTechAdverts/status/1338201482353631238","@CMcKayFL Thanks Corey. You have a good and safe holidays as well!","2020-12-13 19:17 +0000","13.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1338022011906502659","https://twitter.com/OldTechAdverts/status/1338022011906502659","With the approaching holiday period, I will be take a break and return in Jan 2021.
I hope I gave some positive distraction over the last few months..
Thank you for reading &amp; following.
I'll leave 2020 with these adverts.
https://t.co/y23bwAoeUM
#retrocomputing #retrogames https://t.co/4TFnz8FijC","2020-12-13 07:24 +0000","635.0","53.0","0.08346456692913386","2.0","2.0","12.0","0.0","2.0","0.0","8.0","0.0","0","0","0","0","0","27","27","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1337547720119230464","https://twitter.com/OldTechAdverts/status/1337547720119230464","Is the #Atari2600 still popular in 1984? This advert has some great titles here. https://t.co/V4YWsRSVRb
#retrogames https://t.co/2D6JanVuSo","2020-12-12 00:00 +0000","595.0","35.0","0.058823529411764705","2.0","0.0","9.0","2.0","1.0","0.0","3.0","0.0","0","0","0","0","0","18","18","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1337487832106102785","https://twitter.com/OldTechAdverts/status/1337487832106102785","While not strictly an advert, it is a great article on the #Apple Quadra 700. Never knew that it was so sort after. 

https://t.co/YSQ48TVd1A

#retrocomputing #retroapple","2020-12-11 20:02 +0000","473.0","24.0","0.0507399577167019","1.0","1.0","5.0","0.0","10.0","0.0","7.0","0.0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1337487405381787658","https://twitter.com/OldTechAdverts/status/1337487405381787658","PSS selling games from a range of 8bit computers, including the Electron and Memotech computers.
 https://t.co/dPyISsDBDV
#retrogames #8bitlove https://t.co/AVyGCg1UPf","2020-12-11 20:00 +0000","555.0","24.0","0.043243243243243246","2.0","0.0","4.0","0.0","2.0","0.0","3.0","0.0","0","0","0","0","0","13","13","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1337442236016025601","https://twitter.com/OldTechAdverts/status/1337442236016025601","Double page advert in a comic book format. What's worse than being lost in space? 
https://t.co/6nsOxwEHZv
#retrogames https://t.co/xt4QXL1i2i","2020-12-11 17:00 +0000","442.0","14.0","0.03167420814479638","2.0","0.0","2.0","0.0","0.0","0.0","2.0","0.0","0","0","0","0","0","8","8","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1337394974632128512","https://twitter.com/OldTechAdverts/status/1337394974632128512","Nice and modern look. #retrocomputing https://t.co/zRvpgzPLqj","2020-12-11 13:53 +0000","523.0","8.0","0.015296367112810707","1.0","0.0","7.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1337328844425097218","https://twitter.com/OldTechAdverts/status/1337328844425097218","CGL M5 computer is a computer that improves with age, or so it claims.  Largely popular in Japan and Korean markets,  not sure if it gain much popularity in Europe. Anyone had any experience with these?
https://t.co/6iok9kIjBD
#retrocomputing #retrotech https://t.co/xf6EKbhOZW","2020-12-11 09:30 +0000","497.0","25.0","0.05030181086519115","1.0","1.0","5.0","0.0","2.0","0.0","5.0","0.0","0","0","0","0","0","11","11","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1337306280113942528","https://twitter.com/OldTechAdverts/status/1337306280113942528","Fantasy Software selling ""The Pyramid"" for the 48K spectrum. Nice graphic design on this advert.
https://t.co/HpeNu7nMnN
#retrogames #ZXSpectrum https://t.co/FkRv7otpNW","2020-12-11 08:00 +0000","501.0","24.0","0.04790419161676647","2.0","0.0","5.0","0.0","1.0","0.0","1.0","0.0","0","0","0","0","0","15","15","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1337185427317460995","https://twitter.com/OldTechAdverts/status/1337185427317460995","Game for the Sharp MZ80K. Written by Frank R. Rooney. Such a niche market to only aim at this computer. It is a godsend for the Sharp computer owners but for the publisher, it is a big financial risk.
https://t.co/zXPiW36m98
#retrogames https://t.co/Kw9wTGjlEQ","2020-12-11 00:00 +0000","384.0","12.0","0.03125","2.0","0.0","2.0","0.0","1.0","0.0","1.0","0.0","0","0","0","0","0","6","6","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1337165534866120704","https://twitter.com/OldTechAdverts/status/1337165534866120704","Absolutely right! https://t.co/0kjVUT5JUM","2020-12-10 22:41 +0000","444.0","6.0","0.013513513513513514","0.0","0.0","6.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1337161513753309185","https://twitter.com/OldTechAdverts/status/1337161513753309185","Protecto selling a 40-80 column board for the #vic20
Claims to give you more line space for programming? Does it give you more RAM? not sure. Also selling a voice synth.
https://t.co/wNHlgSIo4W
#retrocomputing #retrotech #commodore64 https://t.co/nye0gxriIa","2020-12-10 22:25 +0000","533.0","20.0","0.0375234521575985","2.0","0.0","5.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","13","13","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1337152366387277824","https://twitter.com/OldTechAdverts/status/1337152366387277824","@drizham Well, retro tech is never smooth flying. 😂 Thanks mate.","2020-12-10 21:49 +0000","17.0","1.0","0.058823529411764705","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1337150797776367619","https://twitter.com/OldTechAdverts/status/1337150797776367619","Back in the day when you want to do home banking, you get give a terminal. Wonder how secure the network is as Prestel is being used here. This one is offered by Royal Bank of Scotland.
https://t.co/BZxN7LD1xp
#retrocomputng #retrobanking https://t.co/YZjbYREkAj","2020-12-10 21:42 +0000","488.0","42.0","0.0860655737704918","2.0","0.0","4.0","0.0","0.0","0.0","6.0","0.0","0","0","0","0","0","30","30","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1337143327574077443","https://twitter.com/OldTechAdverts/status/1337143327574077443","Canon PC clone. Beautiful looking machine with twin 5.25"" drives. Its guaranteed to be PC compatible.
https://t.co/19jSlLiuow
#retrocomputing #retrocomputer https://t.co/iINGMECpAg","2020-12-10 21:13 +0000","486.0","38.0","0.07818930041152264","2.0","0.0","11.0","1.0","0.0","0.0","0.0","0.0","0","0","0","0","0","24","24","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1337139812315385861","https://twitter.com/OldTechAdverts/status/1337139812315385861","@HejM0 Thanks buddy!","2020-12-10 20:59 +0000","28.0","3.0","0.10714285714285714","0.0","0.0","2.0","0.0","0.0","0.0","1.0","0.0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1337138518645219330","https://twitter.com/OldTechAdverts/status/1337138518645219330","Woo Hoo 747 followers. Up and Away. https://t.co/wDxP1u5HZh","2020-12-10 20:54 +0000","496.0","47.0","0.09475806451612903","0.0","3.0","10.0","6.0","0.0","0.0","16.0","0.0","0","0","0","0","0","133","12","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1337124935261704193","https://twitter.com/OldTechAdverts/status/1337124935261704193","Protek selling a joystick interface card for the Spectrum. Great for using the ""Atari"" style joysticks. Also great for the Hunter Killer submarine game.
https://t.co/WknjJUAnnU
#retrogames #8bitlove #ZXSpectrum https://t.co/o9mfk5r93p","2020-12-10 20:00 +0000","384.0","13.0","0.033854166666666664","1.0","0.0","5.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","7","7","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1337079931566776329","https://twitter.com/OldTechAdverts/status/1337079931566776329","Software for the #commodore64 and the Spectrum computers. The logo is interesting that it can be used. Wonder if the London public transport complained or not about this?
https://t.co/BBid43zqG8
#retrogames #classicgames https://t.co/TraEq6Pccq","2020-12-10 17:01 +0000","361.0","11.0","0.030470914127423823","1.0","0.0","5.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","5","5","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1336966395398074373","https://twitter.com/OldTechAdverts/status/1336966395398074373","Imagine published the smoothest most addictive shoot em up ever, but I can't even read its name. Now available on the #commodore64. Was for Spectrum and Vic20 previously.
https://t.co/bPjzwiqJgT
#retrogames #8bitlove #classicgames https://t.co/bX28TrfWZ3","2020-12-10 09:30 +0000","469.0","44.0","0.09381663113006397","2.0","1.0","5.0","2.0","1.0","1.0","3.0","0.0","0","0","0","0","0","29","29","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1336943820928393216","https://twitter.com/OldTechAdverts/status/1336943820928393216","Sumlock publishing several games for the #commodore64. Putting 64 at end of the name is a cool way to let the punters know which computers, but also does not allow these games to be ported to the other 8bit computers. 
https://t.co/bPjzwiqJgT
#retrogames #8bitlove https://t.co/QJeoGxHfjU","2020-12-10 08:00 +0000","420.0","13.0","0.030952380952380953","2.0","0.0","2.0","0.0","1.0","0.0","0.0","0.0","0","0","0","0","0","8","8","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1336822968563998721","https://twitter.com/OldTechAdverts/status/1336822968563998721","Richard Wilcox software publishing Blue Thunder. It looks like shoot em up between Alien space ships and submarines. Available for #Atari8bit and the 48K Spectrum.
https://t.co/qYNSWBRb8F
#retrogames #8bitlove #RETROGAMING https://t.co/GbMifPhGiH","2020-12-10 00:00 +0000","355.0","23.0","0.0647887323943662","1.0","0.0","2.0","0.0","0.0","0.0","1.0","0.0","0","0","0","0","0","19","19","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1336764173636800516","https://twitter.com/OldTechAdverts/status/1336764173636800516","@TakodanTweets @UndeadToTheEnd Found another advert of it. He also tried to published it on the iPhone. He keeps it going....
https://t.co/3xIeLsHu6x","2020-12-09 20:06 +0000","38.0","5.0","0.13157894736842105","0.0","1.0","2.0","0.0","0.0","0.0","2.0","0.0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1336763102763888641","https://twitter.com/OldTechAdverts/status/1336763102763888641","@MOS_8502 Yes, a thousand yes!","2020-12-09 20:02 +0000","75.0","4.0","0.05333333333333334","0.0","1.0","0.0","0.0","0.0","0.0","3.0","0.0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1336762700412706816","https://twitter.com/OldTechAdverts/status/1336762700412706816","3 games for the #Vic20 from Imagine. Wacky Waiters is an interesting games. It will make Fawlty Towers sane. 🤣
https://t.co/hkUNKT0B7I
#retrogames #commodore #8bitlove https://t.co/OCbglonGoi","2020-12-09 20:00 +0000","343.0","10.0","0.029154518950437316","1.0","0.0","2.0","0.0","0.0","0.0","1.0","0.0","0","0","0","0","0","6","6","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1336762641390374912","https://twitter.com/OldTechAdverts/status/1336762641390374912","We see mashups all the time. In songs, in movies. What about software? What two retro bit of software would you mash up to give an awesome experience?

For me, it would be mash up between Zork and Command and Conquer. Solve a puzzle to build a fort.

#retrocomputing #rcoder","2020-12-09 20:00 +0000","369.0","17.0","0.04607046070460705","0.0","1.0","2.0","1.0","0.0","0.0","13.0","0.0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1336717249902735360","https://twitter.com/OldTechAdverts/status/1336717249902735360","Llamasoft games. Arcade style games with colourfull background and music. https://t.co/hkUNKT0B7I
#retrogames #8bitlove https://t.co/3galfW1VkR","2020-12-09 17:00 +0000","369.0","15.0","0.04065040650406504","1.0","1.0","2.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","11","11","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1336604059864854530","https://twitter.com/OldTechAdverts/status/1336604059864854530","Must be a arcade style game as all of the games in this game has the similar description. 
https://t.co/ul1KWo93yW
#retrogames #8bitlove #classicgames https://t.co/q6oZ7eOxFA","2020-12-09 09:30 +0000","397.0","54.0","0.13602015113350127","2.0","0.0","3.0","0.0","1.0","0.0","3.0","0.0","0","0","0","0","0","45","45","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1336581368550215680","https://twitter.com/OldTechAdverts/status/1336581368550215680","Softtek publishing games for Commodore 64, Spectrum and Oric omputers. https://t.co/AG1Q00rKUr
#retrogames #8bitlove #retrotech https://t.co/1rP57Vxtwl","2020-12-09 08:00 +0000","358.0","17.0","0.04748603351955307","1.0","0.0","3.0","0.0","0.0","0.0","1.0","0.0","0","0","0","0","0","12","12","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1336460576160145410","https://twitter.com/OldTechAdverts/status/1336460576160145410","Lothlorien double page advert  Never played any of their games but they look pretty intense. Also strategy games in this lot.
https://t.co/3FjlVnpj1m
#retrogames #8bitlove https://t.co/Y3BtEA1oj4","2020-12-09 00:00 +0000","372.0","15.0","0.04032258064516129","1.0","1.0","3.0","1.0","0.0","0.0","0.0","0.0","0","0","0","0","0","9","9","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
